practice,cholesterol,population,value,date
295763,365.0,14431,0.025292772503638,2020-07-01
295764,75.0,7976,0.00940320962888666,2020-07-01
295767,205.0,5314,0.038577342867896124,2020-07-01
295769,132.0,9537,0.01384083044982699,2020-07-01
295771,210.0,6693,0.031376064545047065,2020-07-01
295773,109.0,7581,0.014378050389130722,2020-07-01
295774,238.0,11574,0.020563331605322276,2020-07-01
295775,332.0,6669,0.049782576098365575,2020-07-01
295776,383.0,8741,0.04381649696831026,2020-07-01
295778,388.0,15658,0.024779665346787584,2020-07-01
295779,57.0,3277,0.01739395788831248,2020-07-01
296247,23.0,1799,0.012784880489160644,2020-07-01
296250,139.0,5319,0.026132731716488063,2020-07-01
296252,58.0,3707,0.015646074993256,2020-07-01
296253,125.0,4362,0.02865657955066483,2020-07-01
296258,23.0,1548,0.014857881136950904,2020-07-01
296263,76.0,2765,0.02748643761301989,2020-07-01
296265,56.0,6072,0.00922266139657444,2020-07-01
296267,417.0,3787,0.11011354634275151,2020-07-01
296271,126.0,5185,0.02430086788813886,2020-07-01
296274,306.0,9527,0.032119240054581714,2020-07-01
296276,174.0,2978,0.05842847548690396,2020-07-01
296277,68.0,5761,0.011803506335705607,2020-07-01
296279,97.0,4600,0.02108695652173913,2020-07-01
296281,111.0,7037,0.015773767230353845,2020-07-01
296282,84.0,2108,0.03984819734345351,2020-07-01
296284,347.0,6614,0.05246446930752948,2020-07-01
296286,168.0,7229,0.02323972886982985,2020-07-01
296287,228.0,5092,0.04477611940298507,2020-07-01
296288,100.0,5064,0.019747235387045814,2020-07-01
296289,139.0,6105,0.022768222768222768,2020-07-01
296291,70.0,9785,0.007153806847215125,2020-07-01
296292,197.0,5560,0.03543165467625899,2020-07-01
296293,359.0,15100,0.02377483443708609,2020-07-01
296295,535.0,10960,0.04881386861313869,2020-07-01
296296,188.0,7548,0.02490726020137785,2020-07-01
296398,165.0,10192,0.01618916797488226,2020-07-01
296400,183.0,4587,0.03989535644211903,2020-07-01
296401,248.0,11818,0.02098493822981892,2020-07-01
296402,149.0,8915,0.01671340437464947,2020-07-01
296403,233.0,12276,0.018980123818833496,2020-07-01
296404,147.0,6079,0.02418160881723968,2020-07-01
296408,355.0,9437,0.037617887040373,2020-07-01
296409,148.0,4488,0.03297682709447415,2020-07-01
296410,200.0,11331,0.017650692789691995,2020-07-01
296411,220.0,8955,0.024567280848687884,2020-07-01
296412,201.0,6127,0.0328056144932267,2020-07-01
296413,133.0,8004,0.016616691654172913,2020-07-01
296414,285.0,7279,0.03915372990795439,2020-07-01
296415,121.0,2091,0.05786704925872788,2020-07-01
296416,260.0,8490,0.030624263839811542,2020-07-01
296417,264.0,10630,0.024835371589840075,2020-07-01
296420,79.0,5182,0.015245079120030876,2020-07-01
296422,418.0,10642,0.03927833114076301,2020-07-01
296424,368.0,9319,0.03948921558107093,2020-07-01
296425,203.0,19829,0.01023753088910182,2020-07-01
296426,622.0,11577,0.05372721775935044,2020-07-01
296427,256.0,10705,0.023914058851004203,2020-07-01
296429,407.0,15128,0.026903754627181385,2020-07-01
296431,145.0,8861,0.016363841552872137,2020-07-01
296433,322.0,5609,0.057407737564628275,2020-07-01
296434,390.0,9035,0.04316546762589928,2020-07-01
296435,600.0,12683,0.0473074193802728,2020-07-01
296437,454.0,11143,0.04074306739657184,2020-07-01
296439,162.0,4482,0.03614457831325301,2020-07-01
296440,248.0,8261,0.030020578622442805,2020-07-01
296441,180.0,6442,0.027941633033219497,2020-07-01
296442,348.0,9545,0.036458878994237824,2020-07-01
296445,222.0,11498,0.01930770568794573,2020-07-01
296447,268.0,9637,0.027809484279340043,2020-07-01
296450,158.0,5033,0.031392807470693423,2020-07-01
296457,130.0,3758,0.034592868547099524,2020-07-01
296461,160.0,3639,0.04396812311074471,2020-07-01
296462,92.0,4779,0.01925088930738648,2020-07-01
296463,86.0,3143,0.02736239261851734,2020-07-01
296464,86.0,2245,0.03830734966592428,2020-07-01
296468,53.0,1908,0.027777777777777776,2020-07-01
296469,128.0,4546,0.028156621205455347,2020-07-01
296470,146.0,1661,0.08789885611077664,2020-07-01
296471,73.0,1337,0.054599850411368736,2020-07-01
296474,128.0,5997,0.021344005336001334,2020-07-01
296477,78.0,2335,0.03340471092077088,2020-07-01
296481,168.0,6902,0.02434077079107505,2020-07-01
296482,341.0,9286,0.03672194701701486,2020-07-01
296483,192.0,4145,0.04632086851628468,2020-07-01
296484,165.0,3364,0.0490487514863258,2020-07-01
296485,148.0,3786,0.03909138932910724,2020-07-01
296486,125.0,4600,0.02717391304347826,2020-07-01
296488,179.0,8364,0.021401243424198947,2020-07-01
296489,77.0,2846,0.027055516514406183,2020-07-01
296490,66.0,2480,0.02661290322580645,2020-07-01
296492,419.0,14677,0.02854806840635007,2020-07-01
296495,223.0,12471,0.01788148504530511,2020-07-01
296499,131.0,3122,0.04196028187059577,2020-07-01
296506,67.0,1929,0.03473302229134267,2020-07-01
296509,170.0,4391,0.0387155545433842,2020-07-01
296511,176.0,4478,0.03930326038410004,2020-07-01
296512,204.0,6170,0.03306320907617504,2020-07-01
296516,58.0,4746,0.012220817530552043,2020-07-01
296517,63.0,5375,0.01172093023255814,2020-07-01
296518,79.0,4971,0.015892174612753975,2020-07-01
296519,754.0,40053,0.018825056799740343,2020-07-01
296520,122.0,5055,0.024134520276953512,2020-07-01
296523,52.0,2109,0.024656235182550973,2020-07-01
296524,442.0,8138,0.054313099041533544,2020-07-01
296525,242.0,7835,0.030887045309508615,2020-07-01
296527,223.0,14473,0.015408001105506806,2020-07-01
296528,74.0,2828,0.02616690240452617,2020-07-01
296529,101.0,7601,0.013287725299302723,2020-07-01
296530,117.0,3954,0.02959028831562974,2020-07-01
296532,249.0,9986,0.02493490887242139,2020-07-01
296537,96.0,5433,0.0176697956929873,2020-07-01
296539,157.0,10170,0.01543756145526057,2020-07-01
296544,72.0,3934,0.018301982714794104,2020-07-01
296545,194.0,8368,0.023183556405353727,2020-07-01
296546,577.0,15588,0.03701565306646138,2020-07-01
296551,287.0,7242,0.03962993648163491,2020-07-01
296552,437.0,8680,0.05034562211981567,2020-07-01
296553,186.0,8230,0.022600243013365735,2020-07-01
296557,179.0,4577,0.03910858641031243,2020-07-01
296559,268.0,12099,0.022150590957930406,2020-07-01
296598,48.0,7335,0.006543967280163599,2020-07-01
296601,131.0,4505,0.029078801331853497,2020-07-01
296606,215.0,6229,0.03451597367153636,2020-07-01
296607,152.0,5582,0.02723038337513436,2020-07-01
296609,297.0,12404,0.023943889068042568,2020-07-01
296611,465.0,15081,0.030833499104833895,2020-07-01
296612,160.0,4991,0.03205770386696053,2020-07-01
296613,206.0,10344,0.01991492652745553,2020-07-01
296616,185.0,4977,0.03717098653807514,2020-07-01
296628,111.0,4831,0.02297660939764024,2020-07-01
296629,204.0,8123,0.025113874184414624,2020-07-01
296630,57.0,2084,0.027351247600767754,2020-07-01
296635,243.0,8709,0.027902170168790905,2020-07-01
296639,107.0,5198,0.02058484032320123,2020-07-01
296642,305.0,7350,0.04149659863945578,2020-07-01
296645,240.0,11840,0.02027027027027027,2020-07-01
296646,187.0,10448,0.017898162327718223,2020-07-01
296686,193.0,4552,0.042398945518453426,2020-07-01
296695,42.0,3935,0.010673443456162644,2020-07-01
296696,212.0,6435,0.03294483294483295,2020-07-01
296748,89.0,5375,0.01655813953488372,2020-07-01
296752,736.0,46333,0.01588500636695228,2020-07-01
296753,123.0,5902,0.020840393087089123,2020-07-01
296754,240.0,6509,0.03687202335228146,2020-07-01
296756,105.0,10795,0.009726725335803613,2020-07-01
296757,94.0,5042,0.018643395477984926,2020-07-01
296758,231.0,11059,0.020887964553757122,2020-07-01
296762,120.0,5569,0.021547854192853294,2020-07-01
296764,48.0,3554,0.013505908835115363,2020-07-01
296766,43.0,6821,0.0063040609881249085,2020-07-01
296770,28.0,5872,0.004768392370572207,2020-07-01
296771,102.0,6649,0.015340652729733794,2020-07-01
296772,137.0,12822,0.010684760567774138,2020-07-01
296773,99.0,5540,0.017870036101083033,2020-07-01
296774,173.0,6915,0.025018076644974692,2020-07-01
296775,80.0,7541,0.010608672589842195,2020-07-01
296776,135.0,10164,0.013282172373081463,2020-07-01
296777,242.0,7607,0.03181280399631918,2020-07-01
296778,232.0,23895,0.00970914417242101,2020-07-01
296779,332.0,7016,0.04732041049030787,2020-07-01
296799,180.0,2847,0.06322444678609063,2020-07-01
296815,87.0,5003,0.017389566260243853,2020-07-01
296819,44.0,6861,0.006413059320798717,2020-07-01
296820,194.0,17321,0.011200277120258645,2020-07-01
296821,94.0,3794,0.024775962045334738,2020-07-01
296822,67.0,2109,0.03176861071597914,2020-07-01
296823,58.0,3506,0.01654306902452938,2020-07-01
296827,221.0,6134,0.03602869253342028,2020-07-01
296828,69.0,3858,0.017884914463452566,2020-07-01
296834,143.0,5237,0.027305709375596714,2020-07-01
296836,42.0,4962,0.008464328899637243,2020-07-01
296837,135.0,8228,0.016407389402041807,2020-07-01
296838,242.0,13814,0.017518459533806284,2020-07-01
296841,247.0,21941,0.011257463196754934,2020-07-01
296842,111.0,5560,0.019964028776978417,2020-07-01
296843,60.0,6851,0.008757845569989783,2020-07-01
296846,206.0,7349,0.028031024629201252,2020-07-01
296847,130.0,5249,0.024766622213755002,2020-07-01
296849,255.0,8669,0.029415157457607567,2020-07-01
296852,59.0,2763,0.021353601158161418,2020-07-01
296853,265.0,26817,0.009881791400976992,2020-07-01
296854,315.0,16770,0.018783542039355994,2020-07-01
296855,147.0,6346,0.023164197919949576,2020-07-01
296856,177.0,5186,0.03413035094485152,2020-07-01
296857,75.0,4608,0.016276041666666668,2020-07-01
296860,60.0,4917,0.012202562538133009,2020-07-01
296862,88.0,6227,0.014132005781275093,2020-07-01
296863,156.0,5474,0.028498355864084765,2020-07-01
296864,228.0,16322,0.013968876363190785,2020-07-01
296865,70.0,4417,0.01584786053882726,2020-07-01
296870,319.0,46024,0.006931166347992352,2020-07-01
296871,213.0,8466,0.025159461374911412,2020-07-01
296886,101.0,8313,0.01214964513412727,2020-07-01
296892,74.0,2261,0.03272888102609465,2020-07-01
296893,151.0,6264,0.024106002554278416,2020-07-01
296896,149.0,3115,0.0478330658105939,2020-07-01
296899,117.0,5890,0.019864176570458403,2020-07-01
296901,181.0,8442,0.021440416962805024,2020-07-01
296904,368.0,37359,0.009850370727267861,2020-07-01
296909,83.0,5255,0.015794481446241675,2020-07-01
296910,60.0,5012,0.011971268954509178,2020-07-01
296912,151.0,7960,0.018969849246231157,2020-07-01
296913,172.0,13931,0.012346565214270333,2020-07-01
296914,95.0,8039,0.01181739022266451,2020-07-01
296916,47.0,6014,0.007815098104423013,2020-07-01
296917,74.0,6198,0.011939335269441756,2020-07-01
296918,61.0,2914,0.020933424845573097,2020-07-01
296919,73.0,5916,0.012339418526031102,2020-07-01
296920,128.0,8081,0.015839623808934538,2020-07-01
296923,239.0,7273,0.03286126770246116,2020-07-01
296925,132.0,9920,0.013306451612903225,2020-07-01
296926,160.0,8969,0.017839223993756273,2020-07-01
296928,155.0,5109,0.03033861812487767,2020-07-01
296931,167.0,12067,0.013839396701748571,2020-07-01
296933,345.0,16648,0.020723209995194617,2020-07-01
296938,229.0,7735,0.02960568842921784,2020-07-01
296943,299.0,23967,0.012475487128134519,2020-07-01
296944,178.0,7661,0.02323456467824044,2020-07-01
296946,115.0,3005,0.03826955074875208,2020-07-01
296973,81.0,3443,0.023525994772001162,2020-07-01
296977,66.0,1416,0.046610169491525424,2020-07-01
296986,54.0,2985,0.018090452261306532,2020-07-01
296988,91.0,2935,0.03100511073253833,2020-07-01
296989,123.0,7216,0.017045454545454544,2020-07-01
296990,61.0,5198,0.011735282801077338,2020-07-01
296994,112.0,6693,0.01673390109069177,2020-07-01
296996,131.0,8581,0.015266285980654935,2020-07-01
296997,76.0,5847,0.012998118693347016,2020-07-01
297004,37.0,6638,0.0055739680626694784,2020-07-01
297005,109.0,10971,0.009935283930361864,2020-07-01
297007,108.0,7487,0.014425003339121143,2020-07-01
297009,74.0,13401,0.005521975971942392,2020-07-01
297011,60.0,8053,0.0074506395132248856,2020-07-01
297012,143.0,8866,0.016129032258064516,2020-07-01
297013,219.0,12454,0.017584711739200256,2020-07-01
297014,100.0,8411,0.011889192723814054,2020-07-01
297015,50.0,8072,0.0061942517343904855,2020-07-01
297016,105.0,15340,0.006844850065189048,2020-07-01
297033,107.0,4996,0.02141713370696557,2020-07-01
297049,98.0,3782,0.025912215758857746,2020-07-01
297054,99.0,3652,0.02710843373493976,2020-07-01
297056,133.0,7633,0.01742434167430892,2020-07-01
297057,72.0,2195,0.03280182232346242,2020-07-01
297058,76.0,4709,0.016139307708643025,2020-07-01
297059,45.0,1968,0.022865853658536585,2020-07-01
297060,301.0,7244,0.04155162893429045,2020-07-01
297061,159.0,8205,0.019378427787934187,2020-07-01
297062,56.0,7077,0.00791295746785361,2020-07-01
297064,155.0,4903,0.03161329798082806,2020-07-01
297065,13.0,1716,0.007575757575757576,2020-07-01
297067,186.0,6421,0.028967450552873385,2020-07-01
297068,101.0,3257,0.031010132023334358,2020-07-01
297069,59.0,4915,0.01200406917599186,2020-07-01
297070,129.0,5842,0.02208147894556659,2020-07-01
297071,95.0,3904,0.024334016393442622,2020-07-01
297072,95.0,5754,0.01651025373653111,2020-07-01
297073,288.0,11483,0.025080553862231125,2020-07-01
297075,91.0,6484,0.014034546576187539,2020-07-01
297076,321.0,9352,0.03432420872540633,2020-07-01
297077,124.0,7577,0.016365316088161542,2020-07-01
297079,275.0,5122,0.05368996485747755,2020-07-01
297080,234.0,6998,0.03343812517862246,2020-07-01
297081,106.0,7438,0.01425114278031729,2020-07-01
297082,272.0,7704,0.035306334371754934,2020-07-01
297084,164.0,8335,0.01967606478704259,2020-07-01
297087,47.0,12023,0.003909174083007569,2020-07-01
297090,134.0,6174,0.021703919663103338,2020-07-01
297092,64.0,3466,0.018465089440276975,2020-07-01
297093,111.0,6767,0.016403132850598492,2020-07-01
297096,31.0,6604,0.00469412477286493,2020-07-01
297097,315.0,15384,0.02047581903276131,2020-07-01
297100,69.0,3628,0.019018743109151047,2020-07-01
297102,164.0,8641,0.01897928480499942,2020-07-01
297104,78.0,3009,0.0259222333000997,2020-07-01
297105,113.0,10296,0.010975135975135976,2020-07-01
297106,200.0,8851,0.022596316800361543,2020-07-01
297107,176.0,6904,0.02549246813441483,2020-07-01
297108,177.0,9500,0.018631578947368423,2020-07-01
297109,269.0,13243,0.020312617986860983,2020-07-01
297110,102.0,11307,0.009020960466967366,2020-07-01
297111,246.0,14890,0.016521155137676293,2020-07-01
297112,155.0,12680,0.01222397476340694,2020-07-01
297113,133.0,7665,0.017351598173515982,2020-07-01
297115,139.0,6513,0.021341931521572242,2020-07-01
297116,249.0,12466,0.01997433017808439,2020-07-01
297117,95.0,4137,0.022963500120860528,2020-07-01
297118,93.0,6441,0.014438751746623195,2020-07-01
297120,214.0,11216,0.019079885877318115,2020-07-01
297121,38.0,2061,0.018437651625424552,2020-07-01
297123,20.0,1231,0.016246953696181964,2020-07-01
297127,56.0,1845,0.03035230352303523,2020-07-01
297128,256.0,5340,0.04794007490636704,2020-07-01
297129,36.0,2794,0.012884753042233358,2020-07-01
297134,55.0,3825,0.01437908496732026,2020-07-01
297136,82.0,3092,0.02652005174644243,2020-07-01
297137,51.0,2472,0.02063106796116505,2020-07-01
297144,53.0,2388,0.02219430485762144,2020-07-01
297145,53.0,1602,0.033083645443196,2020-07-01
297146,116.0,2113,0.05489824893516328,2020-07-01
297147,146.0,9458,0.015436667371537323,2020-07-01
297148,49.0,2157,0.022716736207695872,2020-07-01
297150,53.0,2764,0.01917510853835022,2020-07-01
297151,113.0,5620,0.0201067615658363,2020-07-01
297153,106.0,4320,0.024537037037037038,2020-07-01
297155,111.0,3841,0.028898724290549335,2020-07-01
297156,98.0,4308,0.02274837511606314,2020-07-01
297157,138.0,5052,0.027315914489311165,2020-07-01
297160,77.0,4668,0.01649528706083976,2020-07-01
297164,179.0,10342,0.01730806420421582,2020-07-01
297165,64.0,4500,0.014222222222222223,2020-07-01
297166,162.0,6647,0.024371897096434482,2020-07-01
297167,137.0,3399,0.040305972344807296,2020-07-01
297169,307.0,12760,0.024059561128526644,2020-07-01
297170,156.0,10695,0.014586255259467041,2020-07-01
297173,172.0,7019,0.024504915230089755,2020-07-01
297174,70.0,3023,0.023155805491233875,2020-07-01
297175,161.0,7614,0.021145258733911217,2020-07-01
297176,30.0,3466,0.008655510675129832,2020-07-01
297177,123.0,13570,0.009064112011790715,2020-07-01
297178,60.0,3971,0.015109544195416772,2020-07-01
297180,63.0,4728,0.0133248730964467,2020-07-01
297181,247.0,11512,0.02145587213342599,2020-07-01
297182,315.0,15319,0.020562699915138063,2020-07-01
297184,234.0,11206,0.02088167053364269,2020-07-01
297187,175.0,6212,0.028171281390856406,2020-07-01
297188,300.0,11393,0.026331958219959626,2020-07-01
297189,108.0,5657,0.019091391196747392,2020-07-01
297191,145.0,8110,0.017879161528976572,2020-07-01
297193,237.0,9212,0.025727312201476334,2020-07-01
297194,162.0,7478,0.02166354640278149,2020-07-01
297195,125.0,5243,0.02384131222582491,2020-07-01
297196,211.0,9776,0.021583469721767595,2020-07-01
297197,191.0,9174,0.020819707870067584,2020-07-01
297198,127.0,6968,0.01822617680826636,2020-07-01
297206,100.0,2307,0.043346337234503686,2020-07-01
297209,102.0,3202,0.03185509056839475,2020-07-01
297211,30.0,2850,0.010526315789473684,2020-07-01
297212,177.0,4641,0.03813833225597932,2020-07-01
297214,14.0,1571,0.008911521323997454,2020-07-01
297215,73.0,5401,0.01351601555267543,2020-07-01
297216,166.0,3473,0.047797293406276996,2020-07-01
297217,216.0,8318,0.025967780716518393,2020-07-01
297218,33.0,1494,0.02208835341365462,2020-07-01
297219,80.0,3863,0.020709293295366294,2020-07-01
297223,55.0,1943,0.028306742151312403,2020-07-01
297226,45.0,2333,0.01928846978139734,2020-07-01
297227,38.0,1965,0.019338422391857506,2020-07-01
297236,119.0,3288,0.03619221411192214,2020-07-01
297237,31.0,3087,0.01004211208292841,2020-07-01
297242,80.0,6186,0.012932428063368898,2020-07-01
297243,77.0,3817,0.020172910662824207,2020-07-01
297245,13.0,4812,0.0027015793848711553,2020-07-01
297247,279.0,13747,0.02029533716447225,2020-07-01
297250,57.0,10283,0.005543129436934747,2020-07-01
297251,210.0,8759,0.02397533965064505,2020-07-01
297259,44.0,2047,0.02149487054225696,2020-07-01
297260,31.0,2149,0.0144253140995812,2020-07-01
297263,164.0,4008,0.04091816367265469,2020-07-01
297266,351.0,12000,0.02925,2020-07-01
297267,159.0,3420,0.04649122807017544,2020-07-01
297270,395.0,16969,0.023277741764393893,2020-07-01
297271,243.0,21414,0.011347716447184086,2020-07-01
297273,190.0,8573,0.022162603522687507,2020-07-01
297274,164.0,10928,0.015007320644216691,2020-07-01
297275,228.0,11703,0.019482184055370416,2020-07-01
297276,102.0,5233,0.019491687368622206,2020-07-01
297279,152.0,5885,0.025828377230246388,2020-07-01
297280,153.0,9397,0.01628179206129616,2020-07-01
297281,362.0,10988,0.032945030942846745,2020-07-01
297282,118.0,6118,0.01928734880679961,2020-07-01
297283,129.0,8387,0.015380946703231192,2020-07-01
297284,360.0,19056,0.018891687657430732,2020-07-01
297286,56.0,7241,0.007733738433917967,2020-07-01
297288,97.0,10809,0.008974003145526877,2020-07-01
297289,61.0,6923,0.008811209013433482,2020-07-01
297290,415.0,10765,0.03855085926614027,2020-07-01
297291,47.0,5239,0.00897117770566902,2020-07-01
297292,236.0,10879,0.02169317032815516,2020-07-01
297293,77.0,8380,0.00918854415274463,2020-07-01
297294,237.0,9189,0.025791707476330396,2020-07-01
297295,146.0,8262,0.01767126603727911,2020-07-01
297296,131.0,8058,0.016257135765698684,2020-07-01
297297,46.0,3007,0.015297638842700367,2020-07-01
297298,256.0,15775,0.016228209191759112,2020-07-01
297299,112.0,8145,0.013750767341927563,2020-07-01
297300,64.0,5934,0.010785305021907651,2020-07-01
297301,445.0,25408,0.017514168765743073,2020-07-01
297302,274.0,7705,0.035561323815704086,2020-07-01
297304,128.0,8910,0.0143658810325477,2020-07-01
297305,174.0,8943,0.019456558201945657,2020-07-01
297306,212.0,3982,0.053239578101456554,2020-07-01
297307,472.0,11465,0.04116877453118186,2020-07-01
297308,294.0,6526,0.04505056696291756,2020-07-01
297310,227.0,9269,0.024490236271442443,2020-07-01
297311,134.0,8861,0.015122446676447354,2020-07-01
297312,77.0,5320,0.014473684210526316,2020-07-01
297315,219.0,7172,0.03053541550474066,2020-07-01
297316,81.0,4010,0.020199501246882794,2020-07-01
297317,80.0,8735,0.009158557527189467,2020-07-01
297319,256.0,12844,0.019931485518530054,2020-07-01
297320,118.0,11207,0.010529133577228518,2020-07-01
297321,117.0,6958,0.016815176774935325,2020-07-01
297322,86.0,6923,0.012422360248447204,2020-07-01
297323,327.0,13467,0.02428157718868345,2020-07-01
297326,172.0,5811,0.029599036310445706,2020-07-01
297329,155.0,7317,0.021183545168785022,2020-07-01
297330,106.0,2897,0.036589575422851225,2020-07-01
297331,496.0,12014,0.041285167304811056,2020-07-01
297335,119.0,7263,0.016384414153930882,2020-07-01
297337,127.0,9408,0.013499149659863945,2020-07-01
297338,139.0,8584,0.01619291705498602,2020-07-01
297339,158.0,4014,0.0393622321873443,2020-07-01
297340,191.0,12460,0.015329052969502408,2020-07-01
297341,97.0,4030,0.024069478908188585,2020-07-01
297342,214.0,10594,0.020200113271663205,2020-07-01
297343,277.0,12172,0.022757147551758134,2020-07-01
297344,286.0,7993,0.03578130864506443,2020-07-01
297345,246.0,8010,0.030711610486891385,2020-07-01
297346,556.0,16209,0.034301931025973224,2020-07-01
297347,303.0,12012,0.025224775224775224,2020-07-01
297353,204.0,6718,0.03036618041083656,2020-07-01
297354,75.0,4860,0.015432098765432098,2020-07-01
297355,183.0,6522,0.028058877644894203,2020-07-01
297357,74.0,4989,0.014832631789937864,2020-07-01
297358,109.0,4384,0.024863138686131388,2020-07-01
297360,139.0,6329,0.021962395323115814,2020-07-01
297363,77.0,7551,0.01019732485763475,2020-07-01
297364,75.0,3132,0.023946360153256706,2020-07-01
297365,105.0,4171,0.025173819228002877,2020-07-01
297366,159.0,8504,0.01869708372530574,2020-07-01
297369,317.0,16156,0.01962119336469423,2020-07-01
297370,124.0,8789,0.014108544771873933,2020-07-01
297379,196.0,9297,0.021082069484780037,2020-07-01
297380,310.0,19590,0.01582440020418581,2020-07-01
297381,85.0,12128,0.007008575197889182,2020-07-01
297382,119.0,3844,0.030957336108220605,2020-07-01
297384,305.0,10387,0.029363627611437373,2020-07-01
297385,172.0,7639,0.022516036130383558,2020-07-01
297386,133.0,8859,0.015012981149113895,2020-07-01
297388,268.0,9896,0.027081649151172192,2020-07-01
297390,64.0,7345,0.008713410483321988,2020-07-01
297391,198.0,12424,0.01593689632968448,2020-07-01
297392,119.0,7649,0.015557589227349981,2020-07-01
297393,42.0,4387,0.009573740597219056,2020-07-01
297394,227.0,6709,0.03383514681770756,2020-07-01
297395,210.0,7427,0.02827521206409048,2020-07-01
297396,99.0,5019,0.01972504482964734,2020-07-01
297400,166.0,10202,0.016271319349147224,2020-07-01
297402,102.0,6025,0.016929460580912863,2020-07-01
297403,86.0,2076,0.041425818882466284,2020-07-01
297405,245.0,4867,0.05033901787548798,2020-07-01
297407,103.0,2939,0.03504593399115345,2020-07-01
297410,77.0,3731,0.020637898686679174,2020-07-01
297412,160.0,5824,0.027472527472527472,2020-07-01
297414,133.0,3728,0.03567596566523605,2020-07-01
297417,96.0,4066,0.023610427939006393,2020-07-01
297434,293.0,3505,0.08359486447931526,2020-07-01
297437,63.0,2855,0.022066549912434327,2020-07-01
297440,114.0,4153,0.027450036118468576,2020-07-01
297441,197.0,6560,0.030030487804878048,2020-07-01
297442,124.0,4765,0.02602308499475341,2020-07-01
297445,127.0,8168,0.015548481880509304,2020-07-01
297447,33.0,8181,0.004033736707004034,2020-07-01
297448,366.0,28912,0.012659103486441616,2020-07-01
297449,61.0,8603,0.00709054980820644,2020-07-01
297451,131.0,6102,0.02146837102589315,2020-07-01
297455,405.0,9608,0.04215237302248127,2020-07-01
297456,73.0,5539,0.013179274237226936,2020-07-01
297457,277.0,9228,0.0300173385348938,2020-07-01
297459,141.0,6078,0.02319842053307009,2020-07-01
297460,71.0,6695,0.010604929051530994,2020-07-01
297461,331.0,8819,0.037532600068034924,2020-07-01
297462,120.0,16670,0.007198560287942412,2020-07-01
297465,101.0,7148,0.014129826524902071,2020-07-01
297466,94.0,22257,0.004223390394033338,2020-07-01
297467,56.0,3856,0.014522821576763486,2020-07-01
297469,97.0,11475,0.008453159041394336,2020-07-01
297472,158.0,13984,0.01129862700228833,2020-07-01
297474,162.0,8724,0.018569463548830812,2020-07-01
297476,122.0,12841,0.009500817693326065,2020-07-01
297479,130.0,8064,0.016121031746031748,2020-07-01
297481,66.0,9238,0.007144403550552067,2020-07-01
297482,169.0,8723,0.019374068554396422,2020-07-01
297483,238.0,20781,0.01145276935662384,2020-07-01
297497,136.0,6352,0.021410579345088162,2020-07-01
297498,230.0,7542,0.030495889684433838,2020-07-01
297499,80.0,5059,0.015813401858074717,2020-07-01
297500,153.0,9131,0.016756105574416823,2020-07-01
297504,317.0,6972,0.04546758462421113,2020-07-01
297505,203.0,6787,0.02991012229261824,2020-07-01
297508,83.0,4396,0.018880800727934487,2020-07-01
297510,55.0,3546,0.01551043429216018,2020-07-01
297512,215.0,9809,0.021918646141298806,2020-07-01
297513,362.0,8755,0.0413478012564249,2020-07-01
297514,166.0,6045,0.027460711331679075,2020-07-01
297515,204.0,8457,0.024122029088329194,2020-07-01
297516,129.0,11289,0.011427052883337762,2020-07-01
297517,164.0,6271,0.02615212884707383,2020-07-01
297518,136.0,10032,0.013556618819776715,2020-07-01
297520,101.0,9721,0.010389877584610636,2020-07-01
297521,78.0,7270,0.010729023383768913,2020-07-01
297522,333.0,11902,0.0279784910099143,2020-07-01
297524,200.0,9676,0.02066969822240595,2020-07-01
297525,75.0,9277,0.008084510078689232,2020-07-01
297526,160.0,6827,0.023436355646696938,2020-07-01
297527,449.0,10478,0.042851689253674365,2020-07-01
297528,126.0,2927,0.04304748889648104,2020-07-01
297529,9.0,1185,0.007594936708860759,2020-07-01
297531,94.0,11231,0.008369691033745881,2020-07-01
297532,306.0,11780,0.02597623089983022,2020-07-01
297533,216.0,8948,0.024139472507822977,2020-07-01
297534,87.0,7801,0.011152416356877323,2020-07-01
297535,78.0,3358,0.023228111971411555,2020-07-01
297536,261.0,9169,0.02846548151379649,2020-07-01
297537,110.0,11379,0.009666930310220583,2020-07-01
297539,164.0,8364,0.0196078431372549,2020-07-01
297540,139.0,12926,0.010753520037134458,2020-07-01
297542,181.0,5439,0.03327817613531899,2020-07-01
297545,69.0,10100,0.006831683168316832,2020-07-01
297546,96.0,7470,0.01285140562248996,2020-07-01
297547,59.0,3720,0.015860215053763442,2020-07-01
297551,168.0,8979,0.018710324089542266,2020-07-01
297554,148.0,5604,0.026409707351891507,2020-07-01
297557,97.0,3057,0.03173045469414459,2020-07-01
297560,57.0,4212,0.013532763532763533,2020-07-01
297564,59.0,2744,0.021501457725947522,2020-07-01
297570,120.0,4834,0.024824162184526273,2020-07-01
297573,64.0,22063,0.002900784118206953,2020-07-01
297575,113.0,4497,0.02512786301979097,2020-07-01
297577,194.0,2910,0.06666666666666667,2020-07-01
297579,48.0,2887,0.01662625562868029,2020-07-01
297583,15.0,18123,0.0008276775368316504,2020-07-01
297586,66.0,5902,0.011182649949169773,2020-07-01
297590,144.0,6045,0.02382133995037221,2020-07-01
297593,34.0,4419,0.007694048427245984,2020-07-01
297598,236.0,7665,0.030789302022178736,2020-07-01
